°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/01/28 16:30:00	27.7	µ¿ºÏµ¿	76	13.69	0.85	6.4	1.52	6.5	ºÏµ¿	54.00	4.8	¼­ºÏ¼­	295	8.3	1019.9	
2022/01/28 17:00:00	26.1	µ¿ºÏµ¿	77	13.68	0.83	6.1	1.32	6.0	µ¿ºÏµ¿	63.00	6.8	ºÏºÏ¼­	332	8.7	1019.8	
2022/01/28 17:30:00	28.1	µ¿	80	13.60	0.96	6.7	1.40	7.5	ºÏµ¿	52.00	7.4	ºÏºÏ¼­	330	8.6	1019.6	
2022/01/28 18:00:00	36.4	µ¿	87	13.58	0.83	5.4	1.25	6.5	ºÏµ¿	52.00	7.7	ºÏºÏ¼­	333	8.6	1019.6	
2022/01/28 18:30:00	38.9	µ¿	79	13.60	0.86	5.3	1.29	6.5	ºÏµ¿	41.00	7.5	ºÏºÏ¼­	339	8.6	1019.7	
2022/01/28 19:00:00	44.1	µ¿	81	13.56	0.82	5.6	1.22	5.5	ºÏµ¿	44.00	7.9	ºÏºÏ¼­	345	8.7	1019.9	
2022/01/28 19:30:00	49.0	µ¿	85	13.50	0.82	5.5	1.34	6.0	ºÏµ¿	52.00	7.7	ºÏºÏ¼­	348	8.5	1019.8	
2022/01/28 20:00:00	48.2	µ¿	86	13.56	0.80	5.9	1.28	6.0	ºÏµ¿	48.00	7.0	ºÏºÏ¼­	337	8.3	1019.9	
2022/01/28 20:30:00	49.1	µ¿	79	13.55	0.82	6.3	1.58	6.0	ºÏµ¿	46.00	7.0	ºÏºÏ¼­	336	8.2	1020.2	
2022/01/28 21:00:00	45.5	µ¿ºÏµ¿	73	13.58	0.72	6.1	1.02	6.5	ºÏµ¿	55.00	7.0	ºÏºÏ¼­	332	7.9	1020.0	
2022/01/28 21:30:00	35.1	µ¿	82	13.58	0.65	5.9	0.98	5.5	µ¿ºÏµ¿	63.00	7.8	ºÏºÏ¼­	338	7.7	1019.8	
2022/01/28 22:00:00	28.3	µ¿ºÏµ¿	78	13.56	0.75	5.5	1.23	7.0	ºÏµ¿	47.00	8.6	ºÏºÏ¼­	344	7.6	1020.0	
2022/01/28 22:30:00	18.2	µ¿ºÏµ¿	77	13.56	0.81	5.3	1.25	6.5	µ¿ºÏµ¿	58.00	8.2	ºÏºÏ¼­	348	7.0	1019.9	
2022/01/28 23:00:00	10.9	µ¿ºÏµ¿	72	13.54	0.86	5.1	1.54	6.5	ºÏµ¿	51.00	8.7	ºÏºÏ¼­	347	6.7	1020.0	
2022/01/28 23:30:00	5.1	µ¿³²µ¿	103	13.55	0.89	5.2	1.57	5.0	ºÏµ¿	53.00	9.0	ºÏºÏ¼­	343	6.6	1019.9	
2022/01/29 00:00:00	8.8	³²µ¿	145	13.55	0.84	4.5	1.50	6.5	ºÏµ¿	51.00	9.7	ºÏºÏ¼­	337	6.3	1019.9	
2022/01/29 00:30:00	10.7	³²¼­	221	13.51	0.90	4.7	1.57	6.5	µ¿ºÏµ¿	59.00	10.0	ºÏºÏ¼­	336	6.1	1020.0	
2022/01/29 01:00:00	19.8	³²³²¼­	210	13.50	0.95	5.0	1.73	6.0	ºÏµ¿	56.00	9.4	ºÏºÏ¼­	338	5.9	1019.9	
2022/01/29 01:30:00	23.1	³²¼­	222	13.51	0.94	4.7	1.31	4.0	ºÏ¼­	312.00	9.8	ºÏºÏ¼­	331	6.0	1019.9	
2022/01/29 02:00:00	29.3	³²¼­	214	13.52	0.94	4.6	1.58	4.5	¼­ºÏ¼­	289.00	8.3	ºÏ¼­	316	5.8	1020.2	
2022/01/29 02:30:00	31.1	³²¼­	219	13.51	0.97	4.6	1.70	4.0	µ¿ºÏµ¿	57.00	8.7	ºÏ¼­	323	5.4	1019.7	
2022/01/29 03:00:00	39.4	³²¼­	224	13.53	0.94	5.0	1.58	5.5	µ¿ºÏµ¿	61.00	8.3	ºÏ¼­	320	5.2	1019.3	
2022/01/29 03:30:00	35.4	³²¼­	217	13.53	0.90	4.9	1.66	4.0	µ¿ºÏµ¿	59.00	8.6	ºÏ¼­	322	5.5	1019.2	
2022/01/29 04:00:00	35.9	³²³²¼­	211	13.50	0.88	4.7	1.44	4.5	ºÏµ¿	54.00	9.0	ºÏ¼­	325	5.5	1019.3	
2022/01/29 04:30:00	33.8	³²¼­	222	13.43	0.89	4.6	1.56	4.5	µ¿ºÏµ¿	69.00	9.1	ºÏºÏ¼­	332	5.1	1019.0	
2022/01/29 05:00:00	25.5	³²³²¼­	213	13.41	0.91	4.6	1.79	4.0	ºÏµ¿	45.00	7.6	ºÏºÏ¼­	329	4.9	1019.1	
2022/01/29 05:30:00	24.5	³²³²¼­	209	13.34	0.87	4.5	1.46	4.0	ºÏµ¿	55.00	7.8	ºÏ¼­	320	4.7	1019.0	
2022/01/29 06:00:00	16.5	³²³²¼­	199	13.32	0.86	4.6	1.44	5.5	µ¿ºÏµ¿	59.00	8.0	ºÏ¼­	326	4.6	1018.8	
2022/01/29 06:30:00	7.3	³²³²¼­	192	13.36	0.87	4.4	1.64	5.5	¼­ºÏ¼­	294.00	7.8	ºÏ¼­	326	4.6	1018.7	
2022/01/29 07:00:00	7.2	µ¿³²µ¿	118	13.34	0.83	4.6	1.25	7.0	¼­ºÏ¼­	300.00	8.5	ºÏ¼­	323	4.5	1018.8	
2022/01/29 07:30:00	11.4	µ¿	88	13.33	0.81	4.7	1.65	4.0	ºÏµ¿	53.00	7.1	ºÏºÏ¼­	332	4.5	1019.2	
2022/01/29 08:00:00	22.3	µ¿	80	13.35	0.87	4.6	1.46	3.5	¼­ºÏ¼­	294.00	5.7	ºÏºÏ¼­	327	4.2	1019.7	
2022/01/29 08:30:00	33.7	µ¿	84	13.39	0.83	5.1	1.56	3.5	µ¿ºÏµ¿	57.00	6.4	ºÏºÏ¼­	327	4.1	1019.5	
2022/01/29 09:00:00	37.5	µ¿ºÏµ¿	75	13.40	0.80	4.6	1.22	3.5	ºÏ¼­	308.00	7.1	ºÏ¼­	318	4.0	1020.1	
2022/01/29 09:30:00	44.4	µ¿ºÏµ¿	72	13.44	0.84	5.0	1.35	5.5	ºÏµ¿	45.00	8.3	ºÏ¼­	325	3.9	1019.9	
2022/01/29 10:00:00	43.5	µ¿ºÏµ¿	72	13.45	0.86	4.4	1.35	8.5	ºÏ¼­	305.00	9.3	ºÏ¼­	321	3.8	1019.7	
2022/01/29 10:30:00	51.1	µ¿ºÏµ¿	76	13.50	0.87	4.9	1.60	3.5	ºÏ¼­	305.00	9.2	ºÏ¼­	320	3.6	1019.6	
2022/01/29 11:00:00	44.8	µ¿	81	13.52	0.90	4.9	1.40	7.0	ºÏµ¿	49.00	8.3	ºÏ¼­	323	3.7	1019.8	
2022/01/29 11:30:00	47.4	µ¿	79	13.48	1.02	4.9	1.69	5.5	ºÏºÏ¼­	327.00	9.6	ºÏ¼­	323	3.8	1019.5	
2022/01/29 12:00:00	48.9	µ¿	79	13.44	0.96	5.0	1.69	4.5	µ¿ºÏµ¿	62.00	9.9	ºÏºÏ¼­	327	4.2	1019.1	
2022/01/29 12:30:00	41.6	µ¿	79	13.40	0.94	5.0	1.57	5.0	ºÏµ¿	52.00	8.2	ºÏºÏ¼­	329	4.6	1019.0	
2022/01/29 13:00:00	46.5	µ¿	80	13.76	0.99	5.7	1.70	8.0	ºÏµ¿	50.00	8.5	ºÏ¼­	324	4.8	1018.4	
2022/01/29 13:30:00	37.5	µ¿ºÏµ¿	69	13.92	0.98	5.6	1.53	4.5	ºÏµ¿	52.00	8.4	ºÏ¼­	324	5.0	1018.0	
2022/01/29 14:00:00	40.3	ºÏµ¿	54	13.95	0.97	5.4	1.40	3.0	ºÏµ¿	38.00	8.2	ºÏ¼­	323	5.4	1017.8	
2022/01/29 14:30:00	41.7	µ¿ºÏµ¿	67	14.22	0.90	5.8	1.41	6.5	ºÏµ¿	44.00	7.2	ºÏ¼­	312	5.5	1017.5	
2022/01/29 15:00:00	39.1	µ¿ºÏµ¿	59	14.46	0.97	6.1	1.69	4.5	ºÏµ¿	35.00	6.3	ºÏ¼­	312	5.7	1017.3	
2022/01/29 15:30:00	31.8	µ¿ºÏµ¿	57	14.44	1.05	6.3	1.87	5.5	ºÏµ¿	43.00	6.2	ºÏ¼­	312	6.0	1017.3	
2022/01/29 16:00:00	28.0	µ¿ºÏµ¿	63	14.30	0.89	5.9	1.55	7.0	ºÏµ¿	48.00	6.9	ºÏ¼­	317	6.3	1017.0	
2022/01/29 16:30:00	26.5	µ¿ºÏµ¿	70	13.99	0.93	6.3	1.62	7.5	ºÏµ¿	38.00	6.7	ºÏ¼­	316	6.7	1016.9	
2022/01/29 17:00:00	21.7	µ¿ºÏµ¿	68	13.79	0.91	6.5	1.42	6.0	ºÏµ¿	47.00	5.4	ºÏ¼­	308	6.9	1017.0	
2022/01/29 17:30:00	20.2	µ¿ºÏµ¿	68	13.55	0.80	6.7	1.35	7.5	ºÏµ¿	37.00	6.0	ºÏ¼­	314	7.2	1017.2	
2022/01/29 18:00:00	12.5	µ¿	101	13.29	0.88	6.6	1.30	6.5	ºÏµ¿	50.00	7.7	ºÏ¼­	319	7.4	1017.3	
2022/01/29 18:30:00	14.7	µ¿	79	13.28	0.81	6.1	1.36	6.0	ºÏµ¿	50.00	8.4	ºÏ¼­	321	7.3	1017.4	
2022/01/29 19:00:00	21.7	µ¿	86	13.28	0.83	5.4	1.23	6.5	ºÏµ¿	41.00	8.1	ºÏºÏ¼­	334	7.3	1017.3	
2022/01/29 19:30:00	25.1	µ¿	85	13.24	0.84	5.1	1.31	8.0	ºÏµ¿	35.00	7.5	ºÏºÏ¼­	336	7.1	1017.6	
2022/01/29 20:00:00	33.0	µ¿	90	13.22	0.78	4.8	1.27	3.5	ºÏµ¿	44.00	7.8	ºÏºÏ¼­	328	6.9	1018.0	
2022/01/29 20:30:00	34.6	µ¿	84	13.18	0.77	5.3	1.21	6.0	ºÏµ¿	46.00	8.2	ºÏºÏ¼­	330	6.7	1018.1	
2022/01/29 21:00:00	42.5	µ¿	84	12.95	0.79	5.7	1.28	6.5	ºÏµ¿	47.00	7.9	ºÏºÏ¼­	336	6.4	1018.0	
2022/01/29 21:30:00	38.3	µ¿	88	12.99	0.69	5.4	1.20	6.0	ºÏµ¿	55.00	8.8	ºÏºÏ¼­	343	6.1	1018.0	
2022/01/29 22:00:00	38.6	µ¿	94	13.06	0.81	5.2	1.44	7.5	ºÏµ¿	48.00	9.2	ºÏºÏ¼­	333	5.9	1018.1	
2022/01/29 22:30:00	30.4	µ¿	97	13.06	0.84	4.5	1.21	3.5	ºÏµ¿	46.00	10.7	ºÏºÏ¼­	329	5.5	1018.0	
2022/01/29 23:00:00	19.2	µ¿³²µ¿	106	13.02	0.95	4.2	1.69	3.5	ºÏ¼­	312.00	10.2	ºÏºÏ¼­	328	5.4	1018.0	
2022/01/29 23:30:00	11.0	µ¿³²µ¿	112	13.03	0.91	4.5	1.37	5.5	ºÏ¼­	307.00	9.5	ºÏºÏ¼­	328	5.4	1018.1	
2022/01/30 00:00:00	11.5	³²µ¿	143	13.02	0.88	4.6	1.47	4.0	ºÏµ¿	45.00	9.2	ºÏºÏ¼­	335	5.4	1018.2	
2022/01/30 00:30:00	9.7	³²³²µ¿	162	13.00	0.95	4.4	1.44	4.0	ºÏ¼­	318.00	9.4	ºÏºÏ¼­	335	5.2	1018.2	
2022/01/30 01:00:00	27.1	³²³²¼­	201	13.02	1.00	4.2	1.52	4.5	¼­ºÏ¼­	303.00	9.2	ºÏºÏ¼­	336	5.0	1018.2	
2022/01/30 01:30:00	33.3	³²³²¼­	204	13.05	0.93	4.7	1.47	4.0	ºÏºÏµ¿	31.00	7.8	ºÏºÏ¼­	335	4.9	1018.2	
2022/01/30 02:00:00	40.3	³²¼­	216	13.04	0.90	4.9	1.59	4.5	ºÏµ¿	47.00	6.9	ºÏºÏ¼­	333	4.7	1018.5	
2022/01/30 02:30:00	43.4	³²¼­	217	13.00	0.87	4.6	1.58	4.5	µ¿ºÏµ¿	66.00	6.7	ºÏºÏ¼­	342	4.6	1018.5	
2022/01/30 03:00:00	44.5	³²¼­	221	12.90	0.87	4.6	1.44	6.0	ºÏµ¿	52.00	6.2	ºÏºÏ¼­	345	4.7	1018.4	
2022/01/30 03:30:00	44.8	³²¼­	223	12.86	0.90	4.6	1.62	5.0	ºÏµ¿	56.00	6.1	ºÏ	352	4.4	1018.2	
2022/01/30 04:00:00	49.3	³²¼­	225	12.76	0.74	4.5	1.25	5.0	ºÏµ¿	45.00	4.9	ºÏºÏ¼­	345	4.1	1018.4	
2022/01/30 04:30:00	56.8	³²¼­	226	12.98	0.80	4.8	1.18	4.0	ºÏµ¿	55.00	5.7	ºÏºÏ¼­	332	3.8	1018.3	
2022/01/30 05:00:00	55.5	³²¼­	223	13.02	0.73	4.8	1.27	7.0	µ¿ºÏµ¿	68.00	5.9	ºÏºÏ¼­	339	3.6	1018.1	
2022/01/30 05:30:00	53.0	³²¼­	234	12.93	0.73	4.5	1.29	3.5	ºÏµ¿	43.00	5.6	ºÏ	355	3.8	1017.7	
2022/01/30 06:00:00	45.6	³²¼­	233	12.95	0.70	4.4	1.07	4.5	ºÏµ¿	40.00	5.0	ºÏºÏµ¿	19	4.0	1017.7	
2022/01/30 06:30:00	43.6	¼­³²¼­	238	13.22	0.67	4.7	1.08	5.0	ºÏµ¿	40.00	5.7	ºÏºÏµ¿	18	3.9	1017.8	
2022/01/30 07:00:00	29.6	¼­³²¼­	237	13.11	0.65	4.8	0.93	6.0	ºÏµ¿	49.00	5.6	ºÏºÏµ¿	15	3.9	1018.0	
2022/01/30 07:30:00	20.1	³²¼­	234	13.06	0.62	4.7	0.93	6.5	µ¿ºÏµ¿	61.00	5.2	ºÏ	1	3.8	1018.2	
2022/01/30 08:00:00	6.6	¼­³²¼­	248	13.04	0.64	4.9	0.93	7.5	ºÏµ¿	47.00	4.5	ºÏºÏ¼­	348	3.6	1018.7	
2022/01/30 08:30:00	6.2	ºÏµ¿	47	13.01	0.63	5.1	0.99	3.0	ºÏµ¿	51.00	4.6	ºÏ	3	3.6	1018.8	
2022/01/30 09:00:00	21.7	ºÏµ¿	56	13.00	0.69	5.1	1.10	4.5	ºÏµ¿	45.00	4.8	ºÏ	356	3.6	1018.9	
2022/01/30 09:30:00	48.3	ºÏµ¿	41	13.61	0.64	5.0	0.87	7.0	ºÏµ¿	39.00	3.8	ºÏ	8	3.8	1019.1	
2022/01/30 10:00:00	48.6	ºÏµ¿	50	13.36	0.70	5.3	1.12	3.5	ºÏµ¿	36.00	3.6	ºÏ	359	4.1	1019.1	
2022/01/30 10:30:00	48.4	µ¿ºÏµ¿	65	12.86	0.68	6.0	0.99	8.0	ºÏµ¿	40.00	3.5	ºÏ	4	4.3	1019.3	
2022/01/30 11:00:00	56.8	µ¿ºÏµ¿	75	12.87	0.62	5.3	1.13	6.5	ºÏµ¿	47.00	3.3	ºÏ	6	4.7	1019.6	
2022/01/30 11:30:00	79.1	µ¿ºÏµ¿	68	13.35	0.61	6.0	0.90	8.0	ºÏµ¿	44.00	3.0	ºÏ	349	5.0	1019.5	
2022/01/30 12:00:00	71.7	µ¿ºÏµ¿	68	13.32	0.75	7.1	1.15	8.5	ºÏµ¿	42.00	2.9	ºÏºÏ¼­	337	5.2	1019.3	
2022/01/30 12:30:00	70.8	µ¿ºÏµ¿	64	13.48	0.76	6.7	1.23	6.0	ºÏµ¿	43.00	2.4	ºÏºÏ¼­	330	5.6	1019.0	
2022/01/30 13:00:00	63.7	µ¿ºÏµ¿	59	13.42	0.78	6.9	1.19	8.0	ºÏµ¿	49.00	2.2	ºÏºÏ¼­	330	5.7	1018.7	
2022/01/30 13:30:00	59.9	ºÏµ¿	54	13.34	0.82	6.8	1.39	8.0	ºÏµ¿	46.00	2.5	¼­ºÏ¼­	292	5.8	1018.4	
2022/01/30 14:00:00	47.2	µ¿ºÏµ¿	64	13.40	0.82	6.8	1.26	7.5	ºÏµ¿	41.00	2.4	ºÏ¼­	321	6.1	1018.1	
2022/01/30 14:30:00	33.8	µ¿ºÏµ¿	73	13.38	0.80	6.5	1.17	7.5	ºÏµ¿	49.00	2.4	¼­ºÏ¼­	297	6.0	1017.9	
2022/01/30 15:00:00	26.4	µ¿	87	13.41	0.84	6.5	1.19	7.0	ºÏµ¿	44.00	2.5	ºÏ¼­	323	6.1	1017.8	
2022/01/30 15:30:00	19.2	µ¿	89	13.42	0.98	6.6	1.33	6.5	ºÏµ¿	45.00	2.6	ºÏ¼­	316	6.4	1017.8	
2022/01/30 16:00:00	16.1	µ¿	96	13.35	0.91	6.3	1.30	6.5	ºÏµ¿	49.00	1.3	ºÏ¼­	306	6.9	1018.0	
2022/01/30 16:30:00	15.5	µ¿³²µ¿	107	13.33	0.89	6.2	1.45	7.5	µ¿ºÏµ¿	57.00	1.7	¼­	268	6.9	1018.1	
2022/01/30 17:00:00	14.1	µ¿³²µ¿	112	13.28	0.98	6.2	1.52	6.5	ºÏµ¿	50.00	2.0	¼­	275	7.0	1018.2	
2022/01/30 17:30:00	16.4	µ¿	100	13.26	0.94	6.2	1.58	6.5	ºÏµ¿	44.00	3.5	¼­ºÏ¼­	288	7.0	1018.3	
2022/01/30 18:00:00	23.5	µ¿³²µ¿	107	13.17	0.95	6.2	1.54	7.5	ºÏµ¿	51.00	3.8	¼­ºÏ¼­	298	7.0	1018.4	
2022/01/30 18:30:00	25.7	µ¿³²µ¿	106	13.06	0.86	6.3	1.38	5.5	ºÏµ¿	52.00	4.3	ºÏ¼­	310	7.2	1018.7	
2022/01/30 19:00:00	23.9	µ¿³²µ¿	104	12.94	0.83	6.2	1.58	7.0	ºÏµ¿	45.00	5.2	ºÏ¼­	322	7.2	1018.9	
2022/01/30 19:30:00	27.6	µ¿	101	12.82	0.81	6.3	1.22	8.5	ºÏµ¿	46.00	5.6	ºÏºÏ¼­	347	7.4	1019.0	
2022/01/30 20:00:00	33.5	µ¿	101	12.82	0.79	5.7	1.50	6.0	ºÏµ¿	52.00	7.2	ºÏºÏ¼­	330	7.6	1019.1	
2022/01/30 20:30:00	37.2	µ¿	95	12.83	0.79	5.1	1.22	6.5	µ¿ºÏµ¿	60.00	7.4	ºÏºÏ¼­	328	7.2	1019.2	
2022/01/30 21:00:00	40.9	µ¿	91	12.87	0.71	5.1	1.49	6.0	µ¿ºÏµ¿	65.00	7.1	ºÏºÏ¼­	339	7.0	1019.4	
2022/01/30 21:30:00	42.0	µ¿	87	12.91	0.72	5.4	1.37	6.0	ºÏµ¿	54.00	7.8	ºÏºÏ¼­	341	6.8	1019.7	
2022/01/30 22:00:00	45.5	µ¿	83	12.88	0.71	4.8	1.05	6.5	ºÏµ¿	44.00	7.8	ºÏºÏ¼­	332	6.5	1020.2	
2022/01/30 22:30:00	46.0	µ¿	88	12.90	0.74	5.2	1.11	4.0	ºÏµ¿	53.00	8.1	ºÏ¼­	326	5.9	1020.5	
2022/01/30 23:00:00	44.4	µ¿	100	12.93	0.78	5.1	1.40	7.5	µ¿ºÏµ¿	58.00	8.7	ºÏºÏ¼­	327	5.6	1020.5	
2022/01/30 23:30:00	34.9	µ¿³²µ¿	102	12.88	0.83	4.3	1.24	3.5	µ¿ºÏµ¿	57.00	9.9	ºÏºÏ¼­	334	5.5	1020.2	
2022/01/31 00:00:00	24.6	µ¿	100	12.88	0.96	3.9	1.53	4.0	ºÏºÏ¼­	333.00	10.0	ºÏºÏ¼­	334	5.3	1020.4	
2022/01/31 00:30:00	13.6	³²µ¿	130	12.90	0.96	4.3	1.59	4.5	ºÏ¼­	324.00	9.6	ºÏ¼­	325	5.0	1020.8	
2022/01/31 01:00:00	16.2	³²³²µ¿	161	12.87	0.96	4.1	1.66	3.5	ºÏºÏ¼­	347.00	10.6	ºÏ¼­	326	4.6	1021.0	
2022/01/31 01:30:00	11.8	³²	177	12.88	0.95	4.2	1.56	4.0	ºÏ¼­	322.00	10.9	ºÏºÏ¼­	330	4.2	1021.1	
2022/01/31 02:00:00	26.6	³²³²¼­	192	12.87	1.00	4.4	1.59	4.5	ºÏºÏ¼­	332.00	10.8	ºÏºÏ¼­	329	3.9	1021.0	
2022/01/31 02:30:00	37.3	³²³²¼­	203	12.90	0.98	4.3	1.76	4.0	¼­ºÏ¼­	301.00	9.0	ºÏºÏ¼­	331	3.8	1021.1	
2022/01/31 03:00:00	47.3	³²³²¼­	211	12.91	0.92	4.4	1.41	5.0	¼­ºÏ¼­	296.00	7.6	ºÏºÏ¼­	331	3.7	1021.2	
2022/01/31 03:30:00	49.9	³²¼­	217	12.91	0.92	4.4	1.46	5.5	ºÏ¼­	326.00	7.3	ºÏºÏ¼­	329	3.7	1021.3	
2022/01/31 04:00:00	59.7	³²¼­	219	12.89	0.98	4.9	1.52	4.0	ºÏµ¿	49.00	7.0	ºÏºÏ¼­	332	3.5	1021.3	
2022/01/31 04:30:00	62.6	³²¼­	224	12.84	0.93	4.6	1.56	6.0	ºÏµ¿	44.00	6.2	ºÏºÏ¼­	334	3.4	1021.5	
2022/01/31 05:00:00	68.8	³²¼­	226	12.82	0.85	4.4	1.30	5.0	¼­ºÏ¼­	293.00	7.1	ºÏºÏ¼­	329	3.2	1021.6	
2022/01/31 05:30:00	58.8	³²¼­	224	12.76	0.82	4.8	1.33	5.0	ºÏºÏ¼­	330.00	6.9	ºÏºÏ¼­	330	3.0	1021.7	
2022/01/31 06:00:00	66.2	³²¼­	222	12.72	0.85	4.8	1.42	4.0	¼­ºÏ¼­	297.00	5.6	ºÏºÏ¼­	341	3.0	1021.9	
2022/01/31 06:30:00	61.6	³²¼­	225	12.72	0.86	4.9	1.27	5.0	ºÏµ¿	47.00	5.2	ºÏºÏ¼­	346	3.0	1022.2	
2022/01/31 07:00:00	55.2	³²¼­	224	12.90	0.77	5.1	1.21	4.5	ºÏµ¿	42.00	5.4	ºÏºÏ¼­	341	2.9	1022.2	
2022/01/31 07:30:00	48.0	³²¼­	223	13.09	0.80	5.4	1.31	3.5	µ¿ºÏµ¿	67.00	4.8	ºÏºÏ¼­	336	2.9	1022.6	
2022/01/31 08:00:00	37.1	³²¼­	225	13.18	0.78	5.3	1.57	4.5	ºÏµ¿	45.00	5.3	ºÏºÏ¼­	342	3.2	1023.1	
2022/01/31 08:30:00	26.5	³²³²¼­	212	13.17	0.73	5.3	1.03	4.0	ºÏµ¿	50.00	6.5	ºÏºÏ¼­	333	3.2	1023.5	
2022/01/31 09:00:00	15.0	³²³²¼­	203	13.18	0.84	5.2	1.49	4.5	µ¿ºÏµ¿	65.00	6.4	ºÏºÏ¼­	334	3.1	1023.7	
2022/01/31 09:30:00	5.8	³²µ¿	143	13.20	0.84	5.0	1.30	7.0	ºÏµ¿	41.00	6.3	ºÏºÏ¼­	331	3.1	1023.9	
2022/01/31 10:00:00	14.7	µ¿³²µ¿	102	13.21	0.78	5.1	1.29	7.0	µ¿ºÏµ¿	64.00	4.0	ºÏºÏ¼­	343	3.4	1023.8	
2022/01/31 10:30:00	32.2	µ¿	80	13.21	0.78	5.1	1.19	5.0	ºÏµ¿	40.00	3.3	ºÏ	358	3.6	1023.7	
2022/01/31 11:00:00	38.6	µ¿ºÏµ¿	77	13.14	0.75	5.0	1.11	5.0	¼­ºÏ¼­	291.00	2.5	ºÏºÏ¼­	331	4.0	1024.1	
2022/01/31 11:30:00	45.6	µ¿ºÏµ¿	72	13.07	0.71	5.8	1.16	7.5	ºÏµ¿	39.00	3.3	ºÏ¼­	307	4.1	1024.2	
2022/01/31 12:00:00	60.5	µ¿	79	12.76	0.71	5.9	1.40	6.0	ºÏµ¿	55.00	3.6	ºÏ¼­	309	4.4	1024.0	
2022/01/31 12:30:00	63.6	µ¿ºÏµ¿	76	12.76	0.69	5.8	1.09	8.0	ºÏµ¿	50.00	5.1	ºÏ¼­	307	4.9	1023.7	
2022/01/31 13:00:00	64.6	µ¿ºÏµ¿	75	12.85	0.67	5.2	1.05	3.5	ºÏµ¿	48.00	6.7	¼­ºÏ¼­	301	5.3	1023.5	
2022/01/31 13:30:00	53.5	µ¿ºÏµ¿	75	12.83	0.71	5.5	1.23	6.0	ºÏµ¿	44.00	5.5	¼­ºÏ¼­	300	5.4	1023.1	
2022/01/31 14:00:00	47.4	µ¿ºÏµ¿	75	12.83	0.76	6.0	1.13	8.5	ºÏµ¿	38.00	3.3	¼­ºÏ¼­	295	5.6	1022.5	
2022/01/31 14:30:00	43.8	µ¿ºÏµ¿	76	12.84	0.77	6.5	1.10	6.0	ºÏµ¿	43.00	2.8	¼­ºÏ¼­	300	6.0	1022.4	
2022/01/31 15:00:00	33.4	µ¿	83	12.83	0.73	6.4	1.07	7.0	ºÏµ¿	39.00	3.6	ºÏ¼­	309	6.4	1022.2	
2022/01/31 15:30:00	35.1	µ¿	96	12.91	0.79	6.7	1.18	7.0	ºÏµ¿	51.00	3.2	¼­ºÏ¼­	296	6.6	1022.1	
2022/01/31 16:00:00	27.3	µ¿³²µ¿	102	12.92	0.71	6.1	1.21	6.5	ºÏµ¿	48.00	3.7	¼­	275	6.8	1022.3	
2022/01/31 16:30:00	19.2	µ¿³²µ¿	105	12.91	0.78	6.8	1.15	7.0	ºÏµ¿	38.00	3.8	¼­	268	6.9	1022.6	
2022/01/31 17:00:00	14.5	µ¿³²µ¿	122	12.89	0.73	6.3	1.13	7.0	ºÏµ¿	42.00	3.5	¼­	260	7.2	1022.9	
2022/01/31 17:30:00	13.1	³²µ¿	128	12.88	0.70	6.5	1.22	6.5	ºÏµ¿	45.00	5.2	¼­	269	7.9	1022.9	
2022/01/31 18:00:00	12.1	³²µ¿	128	12.86	0.83	6.6	1.37	7.0	ºÏµ¿	48.00	4.8	¼­³²¼­	247	7.8	1023.0	
2022/01/31 18:30:00	14.2	µ¿³²µ¿	104	12.87	0.68	6.4	1.07	5.5	ºÏµ¿	43.00	5.7	¼­³²¼­	244	7.6	1023.0	
2022/01/31 19:00:00	16.5	µ¿³²µ¿	111	12.84	0.72	6.0	1.08	6.0	ºÏµ¿	42.00	6.2	³²¼­	235	7.7	1023.2	
2022/01/31 19:30:00	20.0	µ¿	93	12.85	0.66	5.9	1.19	6.0	ºÏµ¿	44.00	6.9	¼­³²¼­	237	8.0	1023.2	
2022/01/31 20:00:00	25.4	µ¿	81	12.83	0.71	5.4	0.97	5.5	ºÏµ¿	50.00	7.4	¼­³²¼­	246	8.0	1023.0	
2022/01/31 20:30:00	30.0	µ¿	90	12.85	0.74	4.3	1.18	6.0	ºÏ¼­	309.00	7.3	¼­³²¼­	251	8.1	1023.0	
2022/01/31 21:00:00	37.5	µ¿	87	12.86	0.73	4.3	1.03	3.0	ºÏµ¿	51.00	7.3	¼­³²¼­	252	8.1	1023.0	
2022/01/31 21:30:00	48.3	µ¿	80	12.87	0.75	3.9	1.19	6.5	¼­³²¼­	239.00	7.1	¼­³²¼­	243	8.2	1023.0	
2022/01/31 22:00:00	48.1	µ¿ºÏµ¿	78	12.91	0.78	4.0	1.30	6.5	ºÏµ¿	49.00	7.8	¼­³²¼­	251	8.2	1023.0	
